session_id,customer_id,start_time,end_time,data_used_mb
27356,256,2025-11-11 15:17:35.099934,2025-11-11 15:29:25.099934,78.76
27357,251,2025-07-10 07:54:34.455766,2025-07-10 07:55:16.455766,2.29
27358,251,2026-05-24 09:12:04.229055,2026-05-24 09:30:59.229055,97.44
27359,251,2025-10-12 11:48:41.247664,2025-10-12 11:53:03.247664,16.38
27360,694,2026-01-26 00:54:14.105344,2026-01-26 00:56:51.105344,27.53
27361,737,2025-09-10 21:33:37.266335,2025-09-10 21:51:16.266335,14.77
27362,145,2026-03-17 05:27:45.607702,2026-03-17 05:57:00.607702,124.96
27363,256,2026-01-22 20:19:40.634164,2026-01-22 20:39:41.634164,43.99
27364,251,2025-06-06 03:45:10.942906,2025-06-06 04:10:50.942906,134.39
27365,256,2025-07-21 07:53:19.397525,2025-07-21 08:19:28.397525,306.46
27366,806,2025-11-17 20:06:38.835042,2025-11-17 20:23:24.835042,64.86
27367,251,2026-04-03 11:47:45.837780,2026-04-03 12:12:37.837780,44.8
27368,251,2025-06-14 06:11:42.275937,2025-06-14 06:34:35.275937,68.34
27369,523,2025-10-25 15:12:23.231707,2025-10-25 15:29:05.231707,130.71
27370,394,2025-06-06 10:15:56.759226,2025-06-06 10:26:23.759226,19.2
27371,251,2025-09-07 07:29:31.584499,2025-09-07 07:49:05.584499,133.85
27372,680,2026-04-11 12:24:42.169541,2026-04-11 12:28:42.169541,21.95
27373,857,2025-10-02 06:33:51.739908,2025-10-02 06:56:53.739908,107.93
27374,251,2025-08-19 14:09:09.911878,2025-08-19 14:10:24.911878,13.6
27375,64,2026-03-12 11:58:54.563797,2026-03-12 12:06:47.563797,5.2
27376,251,2026-01-26 14:42:23.485573,2026-01-26 14:45:58.485573,31.86
27377,407,2026-04-17 16:23:00.386825,2026-04-17 16:34:54.386825,94.55
27378,251,2025-08-19 02:40:19.361480,2025-08-19 03:03:05.361480,78.05
27379,237,2026-05-05 23:29:22.082366,2026-05-05 23:39:38.082366,79.05
27380,251,2025-10-28 13:18:00.885722,2025-10-28 13:25:03.885722,47.17
27381,30,2025-12-09 13:25:57.164611,2025-12-09 13:27:09.164611,9.61
27382,341,2026-03-06 06:27:23.500335,2026-03-06 06:29:43.500335,21.14
27383,251,2026-01-16 06:34:12.493116,2026-01-16 06:46:29.493116,82.89
27384,356,2025-12-11 22:49:50.062557,2025-12-11 23:17:02.062557,82.24
27385,251,2026-05-20 17:36:08.661944,2026-05-20 18:03:37.661944,272.24
27386,968,2026-05-24 01:26:13.169285,2026-05-24 01:49:41.169285,217.61
27387,251,2025-11-14 02:26:29.924247,2025-11-14 02:27:45.924247,11.97
27388,72,2025-07-29 11:15:00.318822,2025-07-29 11:32:06.318822,159.52
27389,431,2026-03-28 18:49:50.844487,2026-03-28 19:00:12.844487,44.42
27390,251,2025-11-11 10:27:30.252084,2025-11-11 10:48:57.252084,138.73
27391,256,2026-04-28 14:35:13.063112,2026-04-28 14:39:44.063112,18.04
27392,898,2026-01-02 19:22:33.651643,2026-01-02 19:35:06.651643,73.95
27393,251,2026-01-14 13:42:22.339392,2026-01-14 13:52:52.339392,63.15
27394,562,2025-10-24 15:52:36.634212,2025-10-24 16:07:23.634212,169.08
27395,251,2026-01-12 16:52:47.736920,2026-01-12 17:12:56.736920,19.43
27396,341,2025-06-26 09:26:39.036839,2025-06-26 09:50:38.036839,
27397,237,2025-07-02 10:39:32.524742,2025-07-02 10:58:41.524742,150.55
27398,758,2025-12-07 09:01:04.660175,2025-12-07 09:20:19.660175,59.99
27399,251,2026-04-12 22:03:31.765237,2026-04-12 22:01:46.765237,8.83
27400,251,2025-06-17 09:27:19.411410,2025-06-17 09:39:24.411410,24.49
27401,901,2025-06-24 20:24:49.543924,2025-06-24 20:30:20.543924,49.39
27402,251,2025-12-28 07:01:07.067223,2025-12-28 07:23:22.067223,80.98
27403,251,2026-02-10 09:34:46.821967,2026-02-10 09:37:17.821967,10.56
27404,251,2026-03-28 11:14:17.896570,2026-03-28 11:43:41.896570,151.97
27405,923,2026-03-02 23:14:15.363768,2026-03-02 23:17:04.363768,28.84
27406,293,2026-03-18 07:46:16.076677,2026-03-18 07:50:01.076677,38.57
27407,251,2025-11-01 03:34:27.854229,2025-11-01 03:48:17.854229,
27408,431,2025-08-31 22:11:33.209991,2025-08-31 22:30:46.209991,123.05
27409,251,2026-04-12 02:24:07.540798,2026-04-12 02:44:36.540798,137.1
27410,969,2026-01-05 10:05:31.835936,2026-01-05 10:22:47.835936,62.61
27411,256,2026-03-16 05:36:02.103878,2026-03-16 05:52:21.103878,24.35
27412,251,2025-11-11 14:59:07.344942,2025-11-11 15:02:30.344942,16.9
27413,251,2025-09-10 14:28:27.133511,2025-09-10 14:34:56.133511,9.65
27414,256,2026-03-19 02:40:41.908957,2026-03-19 02:51:31.908957,35.44
27415,382,2026-05-22 21:06:29.948656,2026-05-22 21:27:01.948656,226.61
27416,164,2025-11-15 19:32:08.667272,2025-11-15 19:36:26.667272,23.49
27417,251,2026-01-02 00:27:55.938174,2026-01-02 00:36:16.938174,34.26
27418,251,2025-07-28 05:40:21.341675,2025-07-28 05:45:55.341675,
27419,251,2026-05-01 19:18:50.313103,2026-05-01 19:30:01.313103,58.57
27420,251,2025-10-24 01:25:14.245529,2025-10-24 01:54:07.245529,26.28
27421,251,2026-03-21 20:20:00.771943,2026-03-21 20:35:45.771943,99.9
27422,857,2026-03-15 03:54:27.903520,2026-03-15 04:08:08.903520,10.46
27423,39,2025-08-25 00:23:04.149932,2025-08-25 00:24:25.149932,7.05
27424,857,2025-08-07 09:27:02.728749,2025-08-07 09:40:48.728749,162.91
27425,804,2025-07-28 21:12:53.636083,2025-07-28 21:19:15.636083,65.74
27426,256,2025-07-28 21:30:28.870692,2025-07-28 21:40:24.870692,114.29
27427,39,2025-12-29 03:09:11.957529,2025-12-29 03:37:27.957529,131.04
27428,251,2025-11-14 00:59:16.998184,2025-11-14 01:02:55.998184,6.72
27429,920,2026-01-02 16:03:09.997339,2026-01-02 16:32:22.997339,18.95
27430,795,2025-12-22 11:28:02.974425,2025-12-22 11:31:24.974425,6.36
27431,909,2026-01-06 03:02:33.296530,2026-01-06 03:30:55.296530,275.68
27432,983,2026-01-18 17:16:54.868671,2026-01-18 17:27:33.868671,61.33
27433,116,2025-07-22 17:56:38.978913,2025-07-22 18:03:33.978913,46.25
27434,251,2025-10-12 07:43:33.969586,2025-10-12 08:04:31.969586,46.34
27435,657,2026-05-13 13:33:20.176920,2026-05-13 13:55:22.176920,73.4
27436,251,2026-01-09 18:08:26.798822,2026-01-09 18:31:17.798822,
27437,251,2026-04-01 07:38:34.507360,2026-04-01 07:39:51.507360,12.07
27438,251,2026-01-26 23:36:23.110409,2026-01-27 00:04:18.110409,271.82
27439,58,2026-01-09 04:54:56.501682,2026-01-09 05:08:00.501682,111.69
27440,143,2026-03-18 00:38:19.179656,2026-03-18 00:57:53.179656,19.25
27441,35,2026-04-23 00:06:24.816228,2026-04-23 00:19:47.816228,76.74
27442,251,2025-07-28 20:00:30.677078,2025-07-28 20:17:40.677078,97.82
27443,256,2025-11-24 02:06:29.147515,2025-11-24 02:13:16.147515,58.43
27444,251,2026-03-06 23:57:58.298382,2026-03-07 00:06:41.298382,48.68
27445,628,2025-07-29 16:13:19.046405,2025-07-29 16:15:21.046405,12.34
27446,758,2025-06-28 19:47:18.348599,2025-06-28 20:01:09.348599,78.07
27447,251,2025-11-10 02:11:37.643962,2025-11-10 02:29:35.643962,213.93
27448,116,2026-03-21 22:25:09.202371,2026-03-21 22:33:11.202371,89.09
27449,251,2026-01-29 07:14:55.950653,2026-01-29 07:38:37.950653,197.48
27450,341,2025-10-25 21:53:58.609369,2025-10-25 21:54:56.609369,3.08
27451,251,2025-06-24 00:10:50.157417,2025-06-24 00:40:29.157417,211.12
27452,251,2025-09-13 07:10:46.538714,2025-09-13 07:33:45.538714,164.11
27453,251,2025-07-29 20:27:05.670718,2025-07-29 20:38:35.670718,9.07
27454,251,2025-11-16 14:04:25.356328,2025-11-16 14:19:14.356328,13.03
27455,903,2025-09-05 00:36:52.809290,2025-09-05 01:01:09.809290,234.16
27456,251,2025-06-29 01:48:55.871872,2025-06-29 02:02:29.871872,123.63
27457,256,2026-01-24 16:29:02.767352,2026-01-24 16:40:58.767352,55.29
27458,116,2026-05-27 12:47:26.852580,2026-05-27 12:55:31.852580,14.79
27459,116,2025-09-11 06:21:41.848200,2025-09-11 06:37:24.848200,121.48
27460,251,2026-04-15 10:18:39.217277,2026-04-15 10:44:58.217277,118.18
27461,256,2026-05-15 00:06:03.962313,2026-05-15 00:25:55.962313,119.25
27462,251,2025-06-06 15:54:36.787066,2025-06-06 16:18:42.787066,115.48
27463,251,2025-12-22 11:00:22.043077,2025-12-22 11:01:54.043077,16.02
27464,395,2026-05-28 13:16:33.046488,2026-05-28 13:43:04.046488,
27465,251,2025-07-18 21:26:38.878437,2025-07-18 21:33:08.878437,47.83
27466,256,2026-02-12 08:17:02.026752,2026-02-12 08:32:40.026752,35.9
27467,901,2025-11-03 03:58:03.432364,2025-11-03 03:56:49.432364,205.96
27468,251,2025-08-18 21:37:09.576088,2025-08-18 21:37:25.576088,2.85
27469,251,2025-07-07 13:27:17.134427,2025-07-07 13:35:32.134427,54.65
27470,680,2026-02-23 23:05:40.483837,2026-02-23 23:32:45.483837,113.12
27471,251,2025-07-07 02:01:40.048165,2025-07-07 02:29:15.048165,56.38
27472,857,2026-05-06 08:07:15.989165,2026-05-06 08:29:42.989165,107.78
27473,351,2026-02-02 07:41:47.933970,2026-02-02 08:11:29.933970,110.3
27474,251,2025-12-07 23:25:39.267843,2025-12-07 23:29:07.267843,26.46
27475,256,2026-03-16 22:11:29.814901,2026-03-16 22:39:30.814901,280.66
27476,251,2026-01-08 00:26:55.650800,2026-01-08 00:41:48.650800,22.48
27477,251,2025-11-09 02:26:43.233804,2025-11-09 02:49:27.233804,266.01
27478,256,2025-11-29 13:53:18.766259,2025-11-29 13:57:38.766259,15.29
27479,256,2025-10-14 13:27:13.440362,2025-10-14 13:37:23.440362,42.83
27480,256,2025-11-18 11:43:59.138855,2025-11-18 12:02:38.138855,159.55
27481,429,2026-04-21 01:45:53.566710,2026-04-21 02:01:07.566710,172.06
27482,251,2026-01-06 06:37:03.307316,2026-01-06 06:52:24.307316,142.41
27483,145,2026-04-30 08:35:22.876619,2026-04-30 08:53:57.876619,117.26
27484,251,2026-03-01 11:56:20.572239,2026-03-01 12:15:08.572239,194.74
27485,510,2025-10-02 12:45:42.508147,2025-10-02 13:02:19.508147,185.43
27486,116,2026-05-17 17:41:41.450913,2026-05-17 18:09:22.450913,18.87
27487,251,2026-02-10 14:28:35.966055,2026-02-10 14:23:42.966055,229.31
27488,251,2025-09-30 02:24:21.480864,2025-09-30 02:24:50.480864,2.15
27489,256,2025-12-16 13:01:00.455775,2025-12-16 13:07:18.455775,68.38
27490,251,2026-03-10 14:34:46.662087,2026-03-10 15:00:08.662087,266.86
27491,251,2025-08-20 16:11:59.788295,2025-08-20 16:40:15.788295,80.42
27492,251,2026-02-28 07:21:36.451365,2026-02-28 07:38:53.451365,189.96
27493,259,2026-01-21 13:26:04.515546,2026-01-21 13:45:41.515546,93.96
27494,481,2025-09-29 22:33:41.033475,2025-09-29 22:46:07.033475,57.67
27495,251,2026-01-18 14:08:34.804647,2026-01-18 14:18:02.804647,88.86
27496,341,2026-01-18 04:54:09.333016,2026-01-18 05:18:31.333016,141.0
27497,11,2026-02-12 13:01:11.750440,2026-02-12 13:19:25.750440,69.76
27498,356,2026-03-25 00:45:56.267461,2026-03-25 01:06:49.267461,233.76
27499,256,2025-07-05 00:47:11.623572,2025-07-05 01:10:30.623572,268.18
27500,251,2026-02-22 07:43:08.875438,2026-02-22 07:56:31.875438,30.27
27501,251,2025-07-30 11:18:59.021656,2025-07-30 11:38:34.021656,114.57
27502,431,2025-06-14 21:35:43.937855,2025-06-14 21:43:24.937855,12.78
27503,136,2026-01-09 02:46:05.682863,2026-01-09 02:59:52.682863,145.98
27504,769,2025-06-21 17:53:41.019147,2025-06-21 18:01:33.019147,31.77
27505,431,2025-10-01 10:44:02.042760,2025-10-01 11:00:21.042760,98.22
27506,411,2026-04-12 18:58:47.423076,2026-04-12 19:06:31.423076,40.75
27507,431,2025-08-25 16:07:53.887543,2025-08-25 16:11:10.887543,2.1
27508,123,2026-03-15 01:17:20.934895,2026-03-15 01:38:04.934895,191.41
27509,954,2026-01-21 16:36:31.383867,2026-01-21 16:53:08.383867,73.19
27510,683,2025-10-26 09:02:07.899965,2025-10-26 09:26:50.899965,215.97
27511,251,2025-10-26 23:15:38.803298,2025-10-26 23:29:25.803298,18.74
27512,347,2026-03-11 08:34:28.616882,2026-03-11 08:38:11.616882,24.89
27513,407,2025-12-22 22:42:56.146496,2025-12-22 22:51:51.146496,63.04
27514,645,2026-02-07 02:20:17.074463,2026-02-07 02:38:36.074463,153.93
27515,251,2026-04-07 08:23:22.531399,2026-04-07 08:32:00.531399,19.77
27516,251,2025-09-08 06:17:08.401155,2025-09-08 06:21:08.401155,14.86
27517,539,2026-03-23 05:01:34.660411,2026-03-23 05:16:05.660411,141.52
27518,431,2026-03-19 12:14:22.936726,2026-03-19 12:24:57.936726,97.33
27519,251,2025-06-20 23:19:48.729918,2025-06-20 23:46:11.729918,24.42
27520,251,2025-06-14 09:51:03.454115,2025-06-14 09:52:34.454115,10.58
27521,909,2026-03-25 07:18:26.802491,2026-03-25 07:25:43.802491,32.46
27522,251,2025-11-17 17:26:49.159454,2025-11-17 17:41:19.159454,87.42
27523,431,2025-09-26 01:19:37.522268,2025-09-26 01:31:26.522268,58.89
27524,251,2025-06-21 01:26:48.134125,2025-06-21 01:28:11.134125,10.32
27525,251,2026-02-16 00:26:35.602289,2026-02-16 00:34:26.602289,92.83
27526,256,2026-03-26 15:35:42.756939,2026-03-26 16:04:18.756939,112.31
27527,568,2026-03-03 19:58:51.473041,2026-03-03 20:07:51.473041,44.91
27528,926,2025-11-12 05:33:19.881650,2025-11-12 05:56:59.881650,186.44
27529,251,2026-03-24 14:37:38.470516,2026-03-24 14:53:08.470516,142.01
27530,737,2025-11-16 00:26:02.452808,2025-11-16 00:35:32.452808,30.12
27531,251,2025-12-31 14:16:17.759163,2025-12-31 14:19:48.759163,31.33
27532,251,2026-04-05 19:33:31.858165,2026-04-05 19:34:39.858165,11.2
27533,517,2025-10-10 13:39:24.395433,2025-10-10 13:54:51.395433,76.04
27534,251,2026-05-06 05:40:11.124542,2026-05-06 05:47:34.124542,83.25
27535,695,2026-04-19 06:53:35.781445,2026-04-19 07:11:59.781445,34.15
27536,251,2026-05-10 13:34:12.562209,2026-05-10 13:32:26.562209,42.76
27537,341,2026-01-15 15:16:01.195599,2026-01-15 15:45:30.195599,106.53
27538,251,2025-12-28 20:06:28.294920,2025-12-28 20:17:21.294920,117.03
27539,251,2025-10-27 08:22:41.279208,2025-10-27 08:52:10.279208,250.14
27540,109,2026-01-23 01:45:21.788890,2026-01-23 01:50:29.788890,46.46
27541,251,2025-08-24 07:25:32.454727,2025-08-24 07:27:01.454727,5.56
27542,251,2026-04-01 02:27:37.542952,2026-04-01 02:44:31.542952,197.34
27543,116,2026-02-12 11:27:18.574558,2026-02-12 11:31:28.574558,43.07
27544,251,2025-06-02 06:06:33.448119,2025-06-02 06:07:19.448119,5.19
27545,251,2025-12-02 17:39:18.818308,2025-12-02 17:56:45.818308,41.1
27546,568,2026-01-30 13:33:15.141700,2026-01-30 13:54:11.141700,44.44
27547,857,2025-06-18 12:24:30.183664,2025-06-18 12:42:01.183664,160.23
27548,251,2026-02-05 01:41:10.794392,2026-02-05 02:10:53.794392,94.01
27549,251,2026-04-11 02:59:39.483017,2026-04-11 03:24:59.483017,97.73
27550,901,2026-02-06 23:43:30.532604,2026-02-06 23:58:25.532604,23.8
27551,909,2026-03-24 08:21:27.973863,2026-03-24 08:22:09.973863,3.47
27552,251,2026-05-20 22:00:56.390406,2026-05-20 22:29:15.390406,281.36
27553,251,2025-12-10 01:14:54.412655,2025-12-10 01:24:52.412655,48.01
27554,612,2025-09-27 02:46:32.339141,2025-09-27 03:07:31.339141,79.26
27555,614,2026-01-25 04:59:37.038297,2026-01-25 04:59:19.038297,242.35
27556,257,2026-02-02 02:08:14.873350,2026-02-02 02:27:01.873350,39.58
27557,251,2026-05-06 07:57:26.504257,2026-05-06 08:07:38.504257,78.37
27558,251,2026-01-19 10:17:35.802334,2026-01-19 10:24:35.802334,81.59
27559,568,2025-09-09 12:55:34.536579,2025-09-09 12:55:26.536579,117.64
27560,251,2025-12-31 14:48:59.543477,2025-12-31 15:12:01.543477,51.5
27561,251,2025-12-30 14:31:56.211408,2025-12-30 14:34:58.211408,12.46
27562,251,2025-07-24 01:38:13.989802,2025-07-24 01:44:02.989802,51.05
27563,645,2026-01-13 18:22:31.537726,2026-01-13 18:23:10.537726,4.28
27564,251,2025-10-08 06:34:15.853994,2025-10-08 06:33:36.853994,30.03
27565,251,2026-01-03 10:33:37.043036,2026-01-03 10:46:38.043036,23.42
27566,251,2026-03-04 14:59:04.692034,2026-03-04 15:06:31.692034,49.28
27567,669,2025-10-02 04:46:35.176754,2025-10-02 05:11:44.176754,40.63
27568,481,2026-02-15 03:23:30.962633,2026-02-15 03:30:13.962633,51.23
27569,612,2026-01-29 03:54:45.871038,2026-01-29 04:22:28.871038,201.47
27570,116,2026-01-05 18:43:35.232035,2026-01-05 18:46:17.232035,7.05
27571,251,2026-03-28 07:19:51.951911,2026-03-28 07:20:34.951911,5.36
27572,251,2025-08-16 03:05:10.554124,2025-08-16 03:25:08.554124,233.98
27573,256,2026-02-20 10:38:15.161870,2026-02-20 10:51:46.161870,8.57
27574,251,2026-03-05 15:16:53.905007,2026-03-05 15:22:30.905007,13.92
27575,432,2025-11-23 15:49:45.852204,2025-11-23 16:07:50.852204,161.67
27576,116,2025-09-24 17:52:27.710761,2025-09-24 18:05:07.710761,98.46
27577,251,2025-10-28 02:10:37.937393,2025-10-28 02:26:34.937393,164.7
27578,251,2025-12-10 01:00:20.723518,2025-12-10 01:03:37.723518,15.57
27579,251,2026-02-05 07:08:36.228030,2026-02-05 07:10:32.228030,8.06
27580,256,2025-07-04 00:29:47.958464,2025-07-04 00:55:13.958464,80.69
27581,251,2025-09-18 15:27:04.290941,2025-09-18 15:45:45.290941,98.89
27582,251,2025-12-19 20:00:57.203898,2025-12-19 20:22:46.203898,34.67
27583,38,2026-04-14 18:17:29.979593,2026-04-14 18:28:39.979593,90.09
27584,256,2026-03-24 09:45:30.500439,2026-03-24 09:58:16.500439,74.16
27585,709,2025-08-05 20:32:07.760704,2025-08-05 21:00:51.760704,327.25
27586,385,2026-01-30 00:18:07.430538,2026-01-30 00:24:48.430538,33.77
27587,758,2026-02-28 18:26:26.059044,2026-02-28 18:42:30.059044,11.33
27588,857,2025-11-24 06:08:28.402671,2025-11-24 06:18:52.402671,
27589,251,2026-04-29 10:21:32.581736,2026-04-29 10:43:38.581736,175.05
27590,301,2025-11-29 02:50:49.834934,2025-11-29 02:55:32.834934,41.65
27591,251,2025-12-18 02:16:42.126848,2025-12-18 02:39:07.126848,227.74
27592,854,2026-05-24 21:29:01.203118,2026-05-24 21:31:19.203118,11.7
27593,251,2025-12-15 15:13:07.828637,2025-12-15 15:21:43.828637,86.06
27594,431,2025-09-21 18:07:04.614106,2025-09-21 18:16:11.614106,76.21
27595,30,2025-06-25 20:28:35.172120,2025-06-25 20:38:16.172120,65.33
27596,251,2026-02-07 17:56:31.733391,2026-02-07 18:14:20.733391,38.75
27597,419,2026-04-27 19:35:11.167793,2026-04-27 19:39:56.167793,43.39
27598,251,2025-10-31 09:41:42.989344,2025-10-31 10:00:16.989344,78.57
27599,30,2025-10-21 23:05:22.591812,2025-10-21 23:08:47.591812,33.11
27600,430,2025-10-14 21:02:42.630788,2025-10-14 21:19:09.630788,127.1
27601,251,2025-12-19 18:54:22.843765,2025-12-19 19:06:07.843765,64.67
27602,251,2025-07-03 08:05:59.643561,2025-07-03 08:34:09.643561,101.74
27603,251,2026-03-23 05:30:24.583044,2026-03-23 05:47:13.583044,122.01
27604,251,2025-08-28 21:18:34.118991,2025-08-28 21:45:14.118991,186.35
27605,246,2025-07-19 19:03:41.375539,2025-07-19 19:20:14.375539,151.92
27606,909,2025-10-29 00:22:37.561777,2025-10-29 00:42:25.561777,163.4
27607,251,2026-03-04 17:17:24.724617,2026-03-04 17:30:02.724617,12.21
27608,251,2026-01-15 19:00:06.122680,2026-01-15 19:29:49.122680,223.47
27609,100,2026-01-23 16:19:55.089408,2026-01-23 16:49:20.089408,243.63
27610,251,2026-03-19 15:03:45.068617,2026-03-19 15:22:40.068617,94.02
27611,251,2026-05-04 05:06:22.357798,2026-05-04 05:10:10.357798,9.62
27612,251,2025-07-03 21:59:12.988637,2025-07-03 22:07:19.988637,31.11
27613,251,2026-03-29 03:56:18.999322,2026-03-29 04:22:11.999322,132.78
27614,319,2025-12-10 16:18:18.206342,2025-12-10 16:38:19.206342,137.89
27615,256,2025-07-21 11:45:20.992910,2025-07-21 12:05:48.992910,177.46
27616,251,2026-01-17 04:31:23.946674,2026-01-17 04:31:52.946674,3.98
27617,596,2025-12-29 00:26:40.834935,2025-12-29 00:38:21.834935,90.65
27618,682,2025-07-21 16:44:07.965164,2025-07-21 17:07:20.965164,22.06
27619,256,2025-07-05 14:34:49.131906,2025-07-05 15:01:35.131906,82.95
27620,251,2025-09-05 02:48:11.433622,2025-09-05 02:57:19.433622,62.16
27621,251,2026-01-02 03:00:46.812716,2026-01-02 03:25:07.812716,50.68
27622,256,2025-07-08 19:02:53.937816,2025-07-08 19:28:31.937816,27.79
27623,116,2025-12-03 04:47:37.597457,2025-12-03 04:51:47.597457,20.15
27624,35,2025-06-05 03:58:25.756032,2025-06-05 04:27:40.756032,90.65
27625,889,2025-09-18 13:27:54.376260,2025-09-18 13:38:35.376260,117.39
27626,377,2025-09-27 10:12:20.230686,2025-09-27 10:24:43.230686,94.29
27627,251,2025-11-24 18:55:24.803367,2025-11-24 19:22:41.803367,79.33
27628,251,2025-12-18 23:02:26.857134,2025-12-18 23:07:39.857134,11.59
27629,251,2026-05-09 03:56:49.192778,2026-05-09 04:25:54.192778,31.19
27630,30,2025-11-14 04:22:22.104084,2025-11-14 04:25:35.104084,5.04
27631,251,2026-03-30 14:25:40.032362,2026-03-30 14:54:19.032362,184.68
27632,256,2025-12-31 19:15:47.811323,2025-12-31 19:45:40.811323,304.52
27633,901,2025-06-26 22:07:13.046369,2025-06-26 22:33:21.046369,152.57
27634,431,2025-09-04 17:52:08.101680,2025-09-04 18:19:39.101680,154.34
27635,251,2025-07-04 19:05:14.383423,2025-07-04 19:33:16.383423,174.59
27636,251,2025-10-19 21:39:35.094420,2025-10-19 22:00:00.094420,137.95
27637,251,2026-02-17 04:59:13.298952,2026-02-17 05:01:26.298952,6.61
27638,251,2026-01-21 19:14:02.648436,2026-01-21 19:37:03.648436,229.84
27639,650,2026-03-09 00:42:10.750166,2026-03-09 01:07:53.750166,75.18
27640,251,2025-12-07 06:09:13.085195,2025-12-07 06:19:55.085195,92.18
27641,251,2025-11-19 20:42:51.969861,2025-11-19 21:02:12.969861,55.15
27642,251,2025-08-04 21:21:27.363710,2025-08-04 21:43:08.363710,133.25
27643,251,2025-08-01 17:37:13.913915,2025-08-01 17:47:06.913915,34.2
27644,256,2025-10-19 08:51:51.512512,2025-10-19 09:05:38.512512,101.34
27645,870,2025-07-03 08:00:56.775522,2025-07-03 08:16:07.775522,72.99
27646,294,2026-03-02 23:07:15.353161,2026-03-02 23:17:48.353161,57.68
27647,584,2026-04-20 07:22:48.883497,2026-04-20 07:50:01.883497,292.76
27648,251,2025-11-03 12:57:37.889752,2025-11-03 13:07:12.889752,
27649,251,2025-11-13 22:27:56.155456,2025-11-13 22:53:37.155456,114.84
27650,251,2025-11-02 05:20:38.859973,2025-11-02 05:38:03.859973,82.82
27651,256,2025-09-10 00:45:43.786107,2025-09-10 01:12:41.786107,34.96
27652,251,2026-01-20 06:33:34.918110,2026-01-20 07:00:51.918110,143.18
27653,251,2025-06-18 05:38:51.241101,2025-06-18 05:53:59.241101,77.21
27654,243,2026-03-30 01:33:12.688219,2026-03-30 01:51:43.688219,159.36
27655,256,2025-12-11 06:41:08.853944,2025-12-11 07:09:13.853944,127.05
27656,360,2026-03-21 15:13:43.819383,2026-03-21 15:40:43.819383,204.05
27657,251,2025-12-17 23:59:07.681221,2025-12-18 00:12:37.681221,84.36
